DRUG_CODE_ID,DESCRIPTION,BNF1,BNF2,BNF3,ATC,DATABASE
4.57941E+14,Diazepam 10mg RecTubes (Wockhardt UK Ltd) Enema Rectal Diazepam 4.000mg/1.000ml,4080300,10020200,15010401,,CPRD_AURUM
1.12924E+15,Primidone 250mg/5ml oral suspension Oral suspension Oral Primidone 50.000mg/1.000ml,,,,,CPRD_AURUM
9.46441E+14,Mysoline 250mg/5ml oral suspension (Zeneca Pharma) Oral suspension Oral Primidone 50.000mg/1.000ml,,,,,CPRD_AURUM
3.88984E+15,Felbamate 600mg tablets Tablet Oral Felbamate 600.000mg,,,,,CPRD_AURUM
3.88994E+15,Felbatol 600mg tablets (Imported (United States)) Tablet  Felbamate 600.000mg,,,,,CPRD_AURUM
6.06774E+15,Primidone 50mg tablets Tablet Oral Primidone 50.000mg,4080100,,,,CPRD_AURUM
6.06784E+15,Mysoline 50mg tablets (SERB) Tablet Oral Primidone 50.000mg,,,,,CPRD_AURUM
3.20094E+15,Levetiracetam 750mg tablets Tablet Oral Levetiracetam 750.000mg,4080100,,,,CPRD_AURUM
3.20114E+15,Keppra 750mg tablets (UCB Pharma Ltd) Tablet Oral Levetiracetam 750.000mg,4080100,,,,CPRD_AURUM
6.51244E+15,Matever 750mg tablets (Aspire Pharma Ltd) Tablet Oral Levetiracetam 750.000mg,,,,,CPRD_AURUM
2.20241E+14,Celontin 300mg Kapseals (Warner-Pd) Capsule Oral Mesuximide 300.000mg,,,,,CPRD_AURUM
2.83914E+15,Trileptal 60mg/ml oral suspension (Novartis Pharmaceuticals UK Ltd) Oral suspension Oral Oxcarbazepine 60.000mg/1.000ml,4080100,,,,CPRD_AURUM
2.83904E+15,Oxcarbazepine 60mg/ml oral suspension sugar free Oral suspension Oral Oxcarbazepine 60.000mg/1.000ml,4080100,,,,CPRD_AURUM
3.15344E+15,Pregabalin 50mg capsules Capsule Oral Pregabalin 50.000mg,4080100,,,,CPRD_AURUM
2.79624E+15,Gabapentin 250mg/5ml oral solution Oral solution Oral Gabapentin 50.000mg/1.000ml,,,,,CPRD_AURUM
2.79634E+15,Neurontin 250mg/5ml oral solution (Imported (United States)) Oral solution  Gabapentin 50.000mg/1.000ml,,,,,CPRD_AURUM
3.29204E+15,Zonisamide 100mg capsules Capsule Oral Zonisamide 100.000mg,4080100,,,,CPRD_AURUM
3.29234E+15,Zonegran 100mg capsules (Eisai Ltd) Capsule Oral Zonisamide 100.000mg,4080100,,,,CPRD_AURUM
3.15414E+15,Lyrica 50mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 50.000mg,4080100,,,,CPRD_AURUM
3.15364E+15,Pregabalin 100mg capsules Capsule Oral Pregabalin 100.000mg,4080100,,,,CPRD_AURUM
3.15434E+15,Lyrica 100mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 100.000mg,4080100,,,,CPRD_AURUM
1.02542E+16,Alzain 100mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 100.000mg,,,,,CPRD_AURUM
1.02206E+16,Lecaent 100mg capsules (Accord Healthcare Ltd) Capsule Oral Pregabalin 100.000mg,,,,,CPRD_AURUM
1.02061E+16,Rewisca 100mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 100.000mg,,,,,CPRD_AURUM
1.1822E+16,Axalid 100mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 100.000mg,,,,,CPRD_AURUM
3.15444E+15,Lyrica 150mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 150.000mg,4080100,,,,CPRD_AURUM
3.15374E+15,Pregabalin 150mg capsules Capsule Oral Pregabalin 150.000mg,4080100,,,,CPRD_AURUM
1.18221E+16,Axalid 150mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 150.000mg,,,,,CPRD_AURUM
1.02062E+16,Rewisca 150mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 150.000mg,,,,,CPRD_AURUM
1.02207E+16,Lecaent 150mg capsules (Accord Healthcare Ltd) Capsule Oral Pregabalin 150.000mg,,,,,CPRD_AURUM
1.02543E+16,Alzain 150mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 150.000mg,,,,,CPRD_AURUM
3.15384E+15,Pregabalin 200mg capsules Capsule Oral Pregabalin 200.000mg,4080100,,,,CPRD_AURUM
3.15454E+15,Lyrica 200mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 200.000mg,4080100,,,,CPRD_AURUM
1.02544E+16,Alzain 200mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 200.000mg,,,,,CPRD_AURUM
1.02208E+16,Lecaent 200mg capsules (Accord Healthcare Ltd) Capsule Oral Pregabalin 200.000mg,,,,,CPRD_AURUM
1.02063E+16,Rewisca 200mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 200.000mg,,,,,CPRD_AURUM
1.18222E+16,Axalid 200mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 200.000mg,,,,,CPRD_AURUM
3.15404E+15,Lyrica 25mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 25.000mg,4080100,,,,CPRD_AURUM
3.15334E+15,Pregabalin 25mg capsules Capsule Oral Pregabalin 25.000mg,4080100,,,,CPRD_AURUM
1.18217E+16,Axalid 25mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 25.000mg,,,,,CPRD_AURUM
1.02058E+16,Rewisca 25mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 25.000mg,,,,,CPRD_AURUM
1.02203E+16,Lecaent 25mg capsules (Accord Healthcare Ltd) Capsule Oral Pregabalin 25.000mg,,,,,CPRD_AURUM
1.02539E+16,Alzain 25mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 25.000mg,,,,,CPRD_AURUM
3.15394E+15,Pregabalin 300mg capsules Capsule Oral Pregabalin 300.000mg,4080100,,,,CPRD_AURUM
3.15464E+15,Lyrica 300mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 300.000mg,4080100,,,,CPRD_AURUM
1.02546E+16,Alzain 300mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 300.000mg,,,,,CPRD_AURUM
1.0221E+16,Lecaent 300mg capsules (Actavis UK Ltd) Capsule Oral Pregabalin 300.000mg,,,,,CPRD_AURUM
1.02065E+16,Rewisca 300mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 300.000mg,,,,,CPRD_AURUM
1.18224E+16,Axalid 300mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 300.000mg,,,,,CPRD_AURUM
1.18218E+16,Axalid 50mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 50.000mg,,,,,CPRD_AURUM
1.02059E+16,Rewisca 50mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 50.000mg,,,,,CPRD_AURUM
1.02204E+16,Lecaent 50mg capsules (Accord Healthcare Ltd) Capsule Oral Pregabalin 50.000mg,,,,,CPRD_AURUM
1.0254E+16,Alzain 50mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 50.000mg,,,,,CPRD_AURUM
3.15354E+15,Pregabalin 75mg capsules Capsule Oral Pregabalin 75.000mg,4080100,,,,CPRD_AURUM
3.15424E+15,Lyrica 75mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 75.000mg,4080100,,,,CPRD_AURUM
1.02541E+16,Alzain 75mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 75.000mg,,,,,CPRD_AURUM
1.02205E+16,Lecaent 75mg capsules (Actavis UK Ltd) Capsule Oral Pregabalin 75.000mg,,,,,CPRD_AURUM
1.0206E+16,Rewisca 75mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 75.000mg,,,,,CPRD_AURUM
1.18219E+16,Axalid 75mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 75.000mg,,,,,CPRD_AURUM
3.29214E+15,Zonegran 25mg capsules (Eisai Ltd) Capsule Oral Zonisamide 25.000mg,4080100,,,,CPRD_AURUM
3.29184E+15,Zonisamide 25mg capsules Capsule Oral Zonisamide 25.000mg,4080100,,,,CPRD_AURUM
3.29194E+15,Zonisamide 50mg capsules Capsule Oral Zonisamide 50.000mg,4080100,,,,CPRD_AURUM
3.29224E+15,Zonegran 50mg capsules (Eisai Ltd) Capsule Oral Zonisamide 50.000mg,4080100,,,,CPRD_AURUM
4.38764E+15,Pregabalin 225mg capsules Capsule Oral Pregabalin 225.000mg,,,,,CPRD_AURUM
4.38774E+15,Lyrica 225mg capsules (Upjohn UK Ltd) Capsule Oral Pregabalin 225.000mg,,,,,CPRD_AURUM
1.02064E+16,Rewisca 225mg capsules (Consilient Health Ltd) Capsule Oral Pregabalin 225.000mg,,,,,CPRD_AURUM
1.02209E+16,Lecaent 225mg capsules (Accord Healthcare Ltd) Capsule Oral Pregabalin 225.000mg,,,,,CPRD_AURUM
1.02545E+16,Alzain 225mg capsules (Dr Reddy's Laboratories (UK) Ltd) Capsule Oral Pregabalin 225.000mg,,,,,CPRD_AURUM
1.18223E+16,Axalid 225mg capsules (Kent Pharmaceuticals Ltd) Capsule Oral Pregabalin 225.000mg,,,,,CPRD_AURUM
4.60674E+15,Lacosamide 100mg tablets Tablet Oral Lacosamide 100.000mg,4080100,,,,CPRD_AURUM
4.60734E+15,Vimpat 100mg tablets (UCB Pharma Ltd) Tablet Oral Lacosamide 100.000mg,4080100,,,,CPRD_AURUM
4.26844E+15,Rufinamide 200mg tablets Tablet Oral Rufinamide 200.000mg,4080100,,,,CPRD_AURUM
4.26874E+15,Inovelon 200mg tablets (Eisai Ltd) Tablet Oral Rufinamide 200.000mg,4080100,,,,CPRD_AURUM
4.26884E+15,Inovelon 400mg tablets (Eisai Ltd) Tablet Oral Rufinamide 400.000mg,4080100,,,,CPRD_AURUM
4.26854E+15,Rufinamide 400mg tablets Tablet Oral Rufinamide 400.000mg,4080100,,,,CPRD_AURUM
4.60694E+15,Lacosamide 200mg tablets Tablet Oral Lacosamide 200.000mg,4080100,,,,CPRD_AURUM
4.60754E+15,Vimpat 200mg tablets (UCB Pharma Ltd) Tablet Oral Lacosamide 200.000mg,4080100,,,,CPRD_AURUM
4.60744E+15,Vimpat 150mg tablets (UCB Pharma Ltd) Tablet Oral Lacosamide 150.000mg,4080100,,,,CPRD_AURUM
4.60684E+15,Lacosamide 150mg tablets Tablet Oral Lacosamide 150.000mg,4080100,,,,CPRD_AURUM
4.60724E+15,Vimpat 50mg tablets (UCB Pharma Ltd) Tablet Oral Lacosamide 50.000mg,4080100,,,,CPRD_AURUM
4.60664E+15,Lacosamide 50mg tablets Tablet Oral Lacosamide 50.000mg,4080100,,,,CPRD_AURUM
8.11424E+15,Perampanel 2mg tablets Tablet Oral Perampanel 2.000mg,4080100,,,,CPRD_AURUM
8.11484E+15,Fycompa 2mg tablets (Eisai Ltd) Tablet Oral Perampanel 2.000mg,4080100,,,,CPRD_AURUM
8.11494E+15,Fycompa 4mg tablets (Eisai Ltd) Tablet Oral Perampanel 4.000mg,4080100,,,,CPRD_AURUM
8.11434E+15,Perampanel 4mg tablets Tablet Oral Perampanel 4.000mg,4080100,,,,CPRD_AURUM
8.11444E+15,Perampanel 6mg tablets Tablet Oral Perampanel 6.000mg,4080100,,,,CPRD_AURUM
8.11504E+15,Fycompa 6mg tablets (Eisai Ltd) Tablet Oral Perampanel 6.000mg,4080100,,,,CPRD_AURUM
8.11514E+15,Fycompa 8mg tablets (Eisai Ltd) Tablet Oral Perampanel 8.000mg,4080100,,,,CPRD_AURUM
8.11454E+15,Perampanel 8mg tablets Tablet Oral Perampanel 8.000mg,4080100,,,,CPRD_AURUM
8.11464E+15,Perampanel 10mg tablets Tablet Oral Perampanel 10.000mg,4080100,,,,CPRD_AURUM
8.11524E+15,Fycompa 10mg tablets (Eisai Ltd) Tablet Oral Perampanel 10.000mg,4080100,,,,CPRD_AURUM
8.11534E+15,Fycompa 12mg tablets (Eisai Ltd) Tablet Oral Perampanel 12.000mg,4080100,,,,CPRD_AURUM
8.11474E+15,Perampanel 12mg tablets Tablet Oral Perampanel 12.000mg,4080100,,,,CPRD_AURUM
6.16614E+15,Trobalt 50mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Retigabine 50.000mg,4080100,,,,CPRD_AURUM
6.16624E+15,Trobalt 100mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Retigabine 100.000mg,4080100,,,,CPRD_AURUM
6.16634E+15,Trobalt 200mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Retigabine 200.000mg,4080100,,,,CPRD_AURUM
6.16644E+15,Trobalt 300mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Retigabine 300.000mg,4080100,,,,CPRD_AURUM
6.16654E+15,Trobalt 400mg tablets (GlaxoSmithKline UK Ltd) Tablet Oral Retigabine 400.000mg,4080100,,,,CPRD_AURUM
3.99774E+15,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 2ml ampoules Solution for injection Intravenous/ Intramuscular Magnesium sulfate heptahydrate 500.000mg/1.000ml,9050103,,,,CPRD_AURUM
1.03494E+15,Paraldehyde 100% solution for injection 5ml ampoules Solution for injection Rectal/ Intramuscular Paraldehyde ,,,,,CPRD_AURUM
1.16162E+16,Clonazepam 1mg/1ml solution for injection ampoules and diluent Solution for injection Intravenous Clonazepam 1.000mg/1.000ml,,,,,CPRD_AURUM
1.16163E+16,Rivotril 1mg/1ml concentrate for solution for injection ampoules and diluent (Imported (France)) Solution for injection  Clonazepam 1.000mg/1.000ml,,,,,CPRD_AURUM
3.99794E+15,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 10ml ampoules Solution for injection Intravenous/ Intramuscular Magnesium sulfate heptahydrate 500.000mg/1.000ml,9050103,,,,CPRD_AURUM
3.99804E+15,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 5ml ampoules Solution for injection Intravenous/ Intramuscular Magnesium sulfate heptahydrate 500.000mg/1.000ml,9050103,,,,CPRD_AURUM
2.05634E+15,Midazolam 50mg/50ml solution for infusion vials Solution for infusion Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 1.000mg/1.000ml,15010401,,,,CPRD_AURUM
3.99784E+15,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 10ml pre-filled syringes Solution for injection Intravenous/ Intramuscular Magnesium sulfate heptahydrate 500.000mg/1.000ml,9050103,,,,CPRD_AURUM
3.99814E+15,Magnesium sulfate 10% (magnesium 0.4mmol/ml) solution for injection 10ml ampoules Solution for infusion Intravenous Magnesium sulfate heptahydrate 100.000mg/1.000ml,,,,,CPRD_AURUM
2.60114E+15,Rivotril 2.5mg/1ml drops (Imported (Switzerland)) Oral drops  Clonazepam 2.500mg/1.000ml,,,,,CPRD_AURUM
2.60104E+15,Clonazepam 2.5mg/ml drops sugar free Oral drops Oral Clonazepam 2.500mg/1.000ml,,,,,CPRD_AURUM
5.00874E+15,Sultiame 200mg tablets Tablet Oral Sultiame 200.000mg,,,,,CPRD_AURUM
5.00944E+15,Sultiame 50mg tablets Tablet Oral Sultiame 50.000mg,,,,,CPRD_AURUM
5.89954E+15,Clobazam 1mg/5ml oral solution Oral solution Oral Clobazam 200.000microgram/1.000ml,,,,,CPRD_AURUM
3.92924E+15,Midazolam 100mg/50ml solution for infusion vials Solution for infusion Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 2.000mg/1.000ml,15010401,,,,CPRD_AURUM
5.82744E+15,Dronabinol 2.7mg/dose / Cannabidiol 2.5mg/dose oromucosal spray Spray Oromucosal Cannabidiol/ Dronabinol 2.500mg/1.000dose + 2.700mg/1.000dose,10020200,,,,CPRD_AURUM
3.21794E+15,Sativex oromucosal spray (Bayer Plc) Spray Oromucosal Cannabidiol/ Dronabinol 2.500mg/1.000dose + 2.700mg/1.000dose,10020200,,,,CPRD_AURUM
3.20104E+15,Levetiracetam 100mg/ml oral solution sugar free Oral solution Oral Levetiracetam 100.000mg/1.000ml,4080100,,,,CPRD_AURUM
3.20124E+15,Keppra 100mg/ml oral solution (UCB Pharma Ltd) Oral solution Oral Levetiracetam 100.000mg/1.000ml,4080100,,,,CPRD_AURUM
8.88534E+15,Desitrend 100mg/ml oral solution (Desitin Pharma Ltd) Oral solution Oral Levetiracetam 100.000mg/1.000ml,,,,,CPRD_AURUM
1.26039E+16,Genlev 100mg/ml oral solution (Genesis Pharmaceuticals Ltd) Oral solution Oral Levetiracetam 100.000mg/1.000ml,,,,,CPRD_AURUM
3.97944E+15,Carbamazepine 500mg/5ml oral suspension Oral suspension Oral Carbamazepine 100.000mg/1.000ml,,,,,CPRD_AURUM
5.89224E+15,Clobazam 10mg/5ml oral solution Oral solution Oral Clobazam 2.000mg/1.000ml,,,,,CPRD_AURUM
3.15754E+15,Clobazam 10mg/5ml oral suspension Oral suspension Oral Clobazam 2.000mg/1.000ml,,,,,CPRD_AURUM
5.89964E+15,Clobazam 1mg/5ml oral suspension Oral suspension Oral Clobazam 200.000microgram/1.000ml,,,,,CPRD_AURUM
5.89974E+15,Clobazam 2.5mg/5ml oral solution Oral solution Oral Clobazam 500.000microgram/1.000ml,,,,,CPRD_AURUM
5.89984E+15,Clobazam 2.5mg/5ml oral suspension Oral suspension Oral Clobazam 500.000microgram/1.000ml,,,,,CPRD_AURUM
5.89994E+15,Clobazam 25mg/5ml oral solution Oral solution Oral Clobazam 5.000mg/1.000ml,,,,,CPRD_AURUM
5.90004E+15,Clobazam 25mg/5ml oral suspension Oral suspension Oral Clobazam 5.000mg/1.000ml,,,,,CPRD_AURUM
6.36104E+15,Clobazam 2mg/5ml oral solution Oral solution Oral Clobazam 400.000microgram/1.000ml,,,,,CPRD_AURUM
6.36094E+15,Clobazam 2mg/5ml oral suspension Oral suspension Oral Clobazam 400.000microgram/1.000ml,,,,,CPRD_AURUM
2.71104E+15,Clobazam 5mg/5ml oral solution Oral solution Oral Clobazam 1.000mg/1.000ml,,,,,CPRD_AURUM
5.89214E+15,Clobazam 5mg/5ml oral suspension Oral suspension Oral Clobazam 1.000mg/1.000ml,,,,,CPRD_AURUM
5.90124E+15,Clonazepam 250micrograms/5ml oral solution Oral solution Oral Clonazepam 50.000microgram/1.000ml,,,,,CPRD_AURUM
5.90134E+15,Clonazepam 250micrograms/5ml oral suspension Oral suspension Oral Clonazepam 50.000microgram/1.000ml,,,,,CPRD_AURUM
2.75274E+15,Clonazepam 2mg/5ml oral solution Oral solution Oral Clonazepam 400.000microgram/1.000ml,,,,,CPRD_AURUM
5.99134E+15,Clonazepam 2mg/5ml oral suspension Oral suspension Oral Clonazepam 400.000microgram/1.000ml,,,,,CPRD_AURUM
2.71944E+15,Clonazepam 500micrograms/5ml oral solution Oral solution Oral Clonazepam 100.000microgram/1.000ml,,,,,CPRD_AURUM
2.72234E+15,Clonazepam 500micrograms/5ml oral suspension Oral suspension Oral Clonazepam 100.000microgram/1.000ml,,,,,CPRD_AURUM
3.13554E+15,Clonazepam 5mg/5ml oral suspension Oral suspension Oral Clonazepam 1.000mg/1.000ml,,,,,CPRD_AURUM
2.66794E+15,Clonazepam 625micrograms/5ml oral suspension Oral suspension Oral Clonazepam 125.000microgram/1.000ml,,,,,CPRD_AURUM
5.96814E+15,Gabapentin 100mg/5ml oral solution Oral solution Oral Gabapentin 20.000mg/1.000ml,,,,,CPRD_AURUM
5.96824E+15,Gabapentin 100mg/5ml oral suspension Oral suspension Oral Gabapentin 20.000mg/1.000ml,,,,,CPRD_AURUM
5.89084E+15,Gabapentin 250mg/5ml oral suspension Oral suspension Oral Gabapentin 50.000mg/1.000ml,,,,,CPRD_AURUM
5.96854E+15,Gabapentin 300mg/5ml oral solution Oral solution Oral Gabapentin 60.000mg/1.000ml,,,,,CPRD_AURUM
5.96864E+15,Gabapentin 300mg/5ml oral suspension Oral suspension Oral Gabapentin 60.000mg/1.000ml,,,,,CPRD_AURUM
8.53654E+15,Lamotrigine 50mg/5ml oral suspension Oral suspension Oral Lamotrigine 10.000mg/1.000ml,,,,,CPRD_AURUM
3.07614E+15,Topiramate 50mg/5ml oral suspension Oral suspension Oral Topiramate 10.000mg/1.000ml,,,,,CPRD_AURUM
2.97314E+15,Topiramate 25mg/5ml oral suspension Oral suspension Oral Topiramate 5.000mg/1.000ml,,,,,CPRD_AURUM
5.99774E+15,Phenobarbital 50mg/5ml oral suspension Oral suspension Oral Phenobarbital 10.000mg/1.000ml,,,,,CPRD_AURUM
5.99764E+15,Phenobarbital 50mg/5ml oral solution Oral solution Oral Phenobarbital 10.000mg/1.000ml,,,,,CPRD_AURUM
5.88744E+15,Phenytoin 90mg/5ml oral suspension Oral suspension Oral Phenytoin 18.000mg/1.000ml,,,,,CPRD_AURUM
2.75864E+15,Primidone 50mg/5ml oral suspension Oral suspension Oral Primidone 10.000mg/1.000ml,,,,,CPRD_AURUM
5.45274E+15,Primidone 62.5mg/5ml oral suspension Oral suspension Oral Primidone 12.500mg/1.000ml,,,,,CPRD_AURUM
3.15294E+15,Sodium valproate 300mg suppositories Suppository Rectal Sodium valproate 300.000mg,,,,,CPRD_AURUM
3.85554E+15,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 4ml Minijet pre-filled syringes (UCB Pharma Ltd) Solution for injection Intravenous/ Intramuscular Magnesium sulfate heptahydrate 500.000mg/1.000ml,,,,,CPRD_AURUM
3.85564E+15,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 4ml pre-filled syringes Solution for injection Intravenous/ Intramuscular Magnesium sulfate heptahydrate 500.000mg/1.000ml,,,,,CPRD_AURUM
6.00164E+15,Midazolam 10mg/ml oral solution Oral solution Oral Midazolam maleate 10.000mg/1.000ml,,,,,CPRD_AURUM
4.02124E+15,Sodium valproate 300mg/3ml solution for injection ampoules Solution for injection Intravenous Sodium valproate 100.000mg/1.000ml,4080100,,,,CPRD_AURUM
4.02134E+15,Episenta 300mg/3ml solution for injection ampoules (Desitin Pharma Ltd) Solution for injection Intravenous Sodium valproate 100.000mg/1.000ml,4080100,,,,CPRD_AURUM
4.15024E+15,Sodium valproate 150mg modified-release capsules Modified-release capsule Oral Sodium valproate 150.000mg,4080100,,,,CPRD_AURUM
4.15044E+15,Episenta 150mg modified-release capsules (Desitin Pharma Ltd) Modified-release capsule Oral Sodium valproate 150.000mg,4080100,,,,CPRD_AURUM
4.15064E+15,Episenta 300mg modified-release capsules (Desitin Pharma Ltd) Modified-release capsule Oral Sodium valproate 300.000mg,4080100,,,,CPRD_AURUM
4.15034E+15,Sodium valproate 300mg modified-release capsules Modified-release capsule Oral Sodium valproate 300.000mg,4080100,,,,CPRD_AURUM
4.15094E+15,Sodium valproate 500mg modified-release granules sachets sugar free Modified-release granules Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
4.15114E+15,Episenta 500mg modified-release granules sachets (Desitin Pharma Ltd) Modified-release granules Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
4.55054E+15,Epilim Chronosphere MR 500mg granules sachets (Sanofi) Modified-release granules Oral Sodium valproate 500.000mg,4080100,,,,CPRD_AURUM
4.15124E+15,Episenta 1000mg modified-release granules sachets (Desitin Pharma Ltd) Modified-release granules Oral Sodium valproate 1.000gram,4080100,,,,CPRD_AURUM
4.15104E+15,Sodium valproate 1g modified-release granules sachets sugar free Modified-release granules Oral Sodium valproate 1.000gram,4080100,,,,CPRD_AURUM
5.05504E+15,Epilim Chronosphere MR 1000mg granules sachets (Sanofi) Modified-release granules Oral Sodium valproate 1.000gram,,,,,CPRD_AURUM
5.90104E+15,Clonazepam 12.5mg/5ml oral solution Oral solution Oral Clonazepam 2.500mg/1.000ml,,,,,CPRD_AURUM
5.90114E+15,Clonazepam 12.5mg/5ml oral suspension Oral suspension Oral Clonazepam 2.500mg/1.000ml,,,,,CPRD_AURUM
2.64004E+15,Clonazepam 125micrograms/5ml oral suspension Oral suspension Oral Clonazepam 25.000microgram/1.000ml,,,,,CPRD_AURUM
5.96844E+15,Gabapentin 200mg/5ml oral solution Oral solution Oral Gabapentin 40.000mg/1.000ml,,,,,CPRD_AURUM
5.96834E+15,Gabapentin 200mg/5ml oral suspension Oral suspension Oral Gabapentin 40.000mg/1.000ml,,,,,CPRD_AURUM
8.12534E+15,Gabapentin 500mg/5ml oral suspension Oral suspension Oral Gabapentin 100.000mg/1.000ml,,,,,CPRD_AURUM
5.97834E+15,Phenobarbital 10mg/5ml oral solution Oral solution Oral Phenobarbital 2.000mg/1.000ml,,,,,CPRD_AURUM
5.97844E+15,Phenobarbital 10mg/5ml oral suspension Oral suspension Oral Phenobarbital 2.000mg/1.000ml,,,,,CPRD_AURUM
1.26026E+16,Phenobarbital 250mg/5ml oral suspension Oral suspension Oral Phenobarbital 50.000mg/1.000ml,,,,,CPRD_AURUM
5.97404E+15,Phenobarbital 90mg/5ml oral solution Oral solution Oral Phenobarbital 18.000mg/1.000ml,,,,,CPRD_AURUM
5.97414E+15,Phenobarbital 90mg/5ml oral suspension Oral suspension Oral Phenobarbital 18.000mg/1.000ml,,,,,CPRD_AURUM
7.85954E+15,Phenobarbital 25mg/5ml oral suspension Oral suspension Oral Phenobarbital 5.000mg/1.000ml,,,,,CPRD_AURUM
1.33526E+16,Phenobarbital 100mg tablets Tablet Oral Phenobarbital 100.000mg,,,,,CPRD_AURUM
4.26864E+15,Inovelon 100mg tablets (Eisai Ltd) Tablet Oral Rufinamide 100.000mg,4080100,,,,CPRD_AURUM
4.26834E+15,Rufinamide 100mg tablets Tablet Oral Rufinamide 100.000mg,4080100,,,,CPRD_AURUM
5.97304E+15,Midazolam 10mg/5ml oral solution Oral solution Oral Midazolam maleate 2.000mg/1.000ml,,,,,CPRD_AURUM
5.97314E+15,Midazolam 10mg/5ml oral suspension Oral suspension Oral Midazolam maleate 2.000mg/1.000ml,,,,,CPRD_AURUM
5.97344E+15,Midazolam 5mg/5ml oral solution Oral solution Oral Midazolam maleate 1.000mg/1.000ml,,,,,CPRD_AURUM
5.97354E+15,Midazolam 5mg/5ml oral suspension Oral suspension Oral Midazolam maleate 1.000mg/1.000ml,,,,,CPRD_AURUM
4.43484E+15,Episenta 1g/10ml solution for injection ampoules (Beacon Pharmaceuticals Ltd) Solution for injection Intravenous Sodium valproate 100.000mg/1.000ml,,,,,CPRD_AURUM
4.43474E+15,Sodium valproate 1g/10ml solution for injection ampoules Solution for injection Intravenous Sodium valproate 100.000mg/1.000ml,,,,,CPRD_AURUM
5.37724E+15,Topiramate 100mg/5ml oral suspension Oral suspension Oral Topiramate 20.000mg/1.000ml,,,,,CPRD_AURUM
9.77674E+15,Topiramate 100mg/5ml oral solution Oral solution Oral Topiramate 20.000mg/1.000ml,,,,,CPRD_AURUM
4.45754E+15,Diacomit 250mg capsules (Alan Pharmaceuticals) Capsule Oral Stiripentol 250.000mg,4080100,,,,CPRD_AURUM
4.45714E+15,Stiripentol 250mg capsules Capsule Oral Stiripentol 250.000mg,4080100,,,,CPRD_AURUM
4.45734E+15,Stiripentol 250mg oral powder sachets Powder Oral Stiripentol 250.000mg,4080100,,,,CPRD_AURUM
4.45774E+15,Diacomit 250mg oral powder sachets (Alan Pharmaceuticals) Powder Oral Stiripentol 250.000mg,4080100,,,,CPRD_AURUM
4.45764E+15,Diacomit 500mg capsules (Alan Pharmaceuticals) Capsule Oral Stiripentol 500.000mg,4080100,,,,CPRD_AURUM
4.45724E+15,Stiripentol 500mg capsules Capsule Oral Stiripentol 500.000mg,4080100,,,,CPRD_AURUM
4.45744E+15,Stiripentol 500mg oral powder sachets Powder Oral Stiripentol 500.000mg,4080100,,,,CPRD_AURUM
